pnl,entry_at,sym,sma20_min,ulcer,roc15_min,dd_watch,win
8.7417,2026-07-01 22:49:00,NFPUSDT,-2.533781932556678,2.5439164005611925,-4.155362754841652,-7.356006437824858,1
18.7356,2026-07-01 22:52:00,NFPUSDT,-8.809990682409218,4.853622691942545,-10.56137785360306,-15.29184238093958,1
10.583,2026-07-01 23:01:00,NFPUSDT,-21.492482090726284,14.795114831662302,-28.034522693431864,-22.868457605579685,1
-8.7756,2026-07-01 23:31:00,NFPUSDT,-5.286298889358543,10.442698013319344,-11.822165724417088,-8.266590389016015,0
-8.7756,2026-07-01 23:34:00,NFPUSDT,-21.091522038544408,11.798970717371201,-28.17971085219302,-21.22905027932961,0
-8.7756,2026-07-02 00:08:00,NFPUSDT,-1.442282389249916,3.5988361554203054,0.9487666034155628,-12.51308117805351,0
24.934,2026-07-02 00:15:00,NFPUSDT,-23.979851631991313,15.194005874668717,-24.37765977479004,-20.070058116391998,1
-8.7756,2026-07-02 00:46:00,NFPUSDT,-30.546524924009244,20.502506337407315,-39.24348557018773,-16.92590606083826,0
-8.7756,2026-07-02 00:48:00,NFPUSDT,-13.597210402872605,17.772969811369006,-18.844130575772866,-23.79732005564913,0
16.9136,2026-07-02 01:33:00,NFPUSDT,-8.43514622728858,4.742080538431762,-7.8849319816307055,-13.86624521710198,1
-8.7756,2026-07-02 01:35:00,NFPUSDT,-20.600707952195695,9.484678455950872,-25.377365719101984,-15.749349200446261,0
-8.7756,2026-07-02 01:37:00,NFPUSDT,-23.48472718862855,14.594486533486007,-26.371651117007623,-30.19556926073197,0
11.7326,2026-07-02 02:04:00,NFPUSDT,-3.1403510601683227,4.571163075531704,-3.5317336657317955,-9.760699036838439,1
-8.7756,2026-07-02 02:09:00,NFPUSDT,-12.75903925745736,8.406099807439057,-25.78714332568055,-14.403127192542842,0
-8.7756,2026-07-02 02:14:00,NFPUSDT,-23.48472718862855,11.024481837496696,-26.371651117007623,-7.6057557070215225,0
-8.7756,2026-07-02 02:51:00,NFPUSDT,-12.735744887593292,4.086555022831004,-16.436348408710224,-10.2747502270663,0
15.3073,2026-07-02 04:11:00,NFPUSDT,-5.325004179023152,7.313111067329467,-12.132310861851892,-12.601579489527293,1
-8.7756,2026-07-02 04:15:00,NFPUSDT,-10.729036008198978,6.058394902306554,-12.132310861851892,-13.439270756343923,0
-8.7756,2026-07-02 04:41:00,NFPUSDT,-8.462675776543149,3.8829720039904796,-8.475227243630778,-7.854707579333853,0
-8.7756,2026-07-02 05:05:00,NFPUSDT,-4.206001633005596,2.716392299040721,-4.788732394366191,-7.101295953451469,0
-8.7756,2026-07-02 07:26:00,NFPUSDT,-5.290016033579947,5.532926524329532,-6.2506161885043765,-8.680020544427325,0
-8.7756,2026-07-02 08:02:00,NFPUSDT,-6.185804835715292,4.210572586074122,-8.043501668999674,-8.023694130317704,0
21.2626,2026-07-02 08:23:00,NFPUSDT,-8.913518144882692,5.241315341203258,-11.541765084818545,-18.870156758355506,1
-8.7756,2026-07-02 08:43:00,NFPUSDT,-8.484749551088067,7.552167125760248,-12.28350045578852,-17.593848937132517,0
-8.7756,2025-12-10 22:46:00,NIGHTUSDT,-6.1761006289308025,4.758649707348007,-9.423193685488773,-11.824123588829472,0
1.2982,2025-12-11 00:26:00,NIGHTUSDT,-8.019252999301207,1.73970034248372,-11.499308784717865,-7.232248715584255,1
7.9349,2025-12-11 03:28:00,NIGHTUSDT,-3.0786488844572024,1.59039154475228,-4.643557880967952,-6.702927531594948,1
8.7198,2025-12-11 10:00:00,NIGHTUSDT,-2.7341072535985167,1.960289581659999,-3.8916362072672683,-7.338282078472957,1
10.0014,2025-12-11 16:08:00,NIGHTUSDT,-3.5102166298845994,2.9565752527582934,-4.93292946776287,-8.371897349600331,1
-8.7756,2025-12-14 05:33:00,NIGHTUSDT,-5.048972272037522,2.8218323928746534,-6.948763012031889,-7.110990942273898,0
3.3811,2025-12-22 00:08:00,NIGHTUSDT,-4.355140835299009,1.7213973796489475,-7.291578858636094,-7.134373939599592,1
-4.0589,2025-03-24 19:17:00,NILUSDT,-2.71860892827287,2.3546211822965666,-5.466789911527792,-7.242809017880292,0
-0.7626,2025-10-10 22:07:00,NILUSDT,-3.8986930517610596,5.131416495710778,-3.983769826632255,-11.612903225806459,0
-1.4659,2025-10-15 15:43:00,NILUSDT,-2.779252965126555,1.441329881557507,-3.5702142128527514,-6.970418225093489,0
-2.2672,2025-11-19 22:18:00,NILUSDT,-3.2495221290986698,2.9668149110512747,-3.9405204460966514,-8.542713567839188,0
0.4079,2025-11-20 20:19:00,NILUSDT,-5.039241450335585,2.1292237988115867,-9.009009009009016,-11.748445058742218,1
3.6593,2025-11-23 14:36:00,NILUSDT,-2.022333144650834,1.5613529598782176,-3.5246727089627394,-6.7336683417085545,1
2.6898,2025-11-25 09:30:00,NILUSDT,-3.8618809631985496,2.1955164743658186,-6.025179856115104,-8.714788732394375,1
-4.5748,2025-12-09 22:32:00,NILUSDT,-2.84005979073243,5.930915382157484,-7.879146919431279,-10.853080568720387,0
-8.7756,2025-12-20 21:13:00,NILUSDT,-3.1663391609099922,3.38443033954989,-5.59046870908616,-7.6328881906258195,0
-8.7756,2026-02-11 11:21:00,NILUSDT,-5.643738977072299,3.4415568805434122,-6.608478802992512,-7.738740133106326,0
4.4288,2026-02-11 12:56:00,NILUSDT,-2.81736505311162,1.6403846610977018,-4.977233474642794,-8.281249999999996,1
1.6522,2026-02-19 10:04:00,NILUSDT,-3.6085647542988153,1.354715277806723,-5.23507835945315,-9.252196982258331,1
4.0387,2026-02-27 12:06:00,NILUSDT,-3.3196890607983587,4.3571457669051945,-2.6369927061903775,-7.37808169875832,1
4.9804,2026-03-16 12:03:00,NILUSDT,-1.3149168339420148,5.4805932212181725,-6.75133689839571,-7.319518716577534,1
-3.6901,2026-04-07 00:05:00,NILUSDT,-1.9182876758430445,1.335789148418137,-4.712041884816742,-6.881555385008953,0
9.632,2026-05-07 23:12:00,NILUSDT,-3.119365921692685,3.3580100146226375,-4.539534883720931,-8.074418604651157,1
9.1446,2026-05-08 01:10:00,NILUSDT,-3.487834212230523,3.797700539972543,-4.613569321533939,-7.681415929203538,1
1.8833,2026-05-14 11:28:00,NILUSDT,-3.2570884600670924,1.510809159938349,-5.419489317352799,-7.39968733715477,1
1.3675,2026-05-21 01:58:00,NILUSDT,-2.5578213751065393,0.7249707816773479,-5.593337959750178,-7.568839075688394,1
-3.3132,2026-05-25 12:09:00,NILUSDT,-3.056294136146609,0.6143387278148966,-5.083417310491544,-8.30628008507781,0
-1.5769,2026-07-27 12:59:00,NILUSDT,-3.220885634588566,1.6516100763567205,-5.351875263379691,-6.805731142014338,0
-3.1681,2026-08-02 15:22:00,NILUSDT,-2.4540075657150107,1.0662589535354299,-5.464141570940706,-7.233778329711271,0
-1.3629,2024-11-16 16:50:00,NKNUSDT,-3.3004965026040556,5.010418495103141,-6.780258519388949,-7.262044653348987,0
8.0684,2025-04-19 17:04:00,NKNUSDT,-6.977640709329236,5.07401021311607,-9.96268656716419,-6.811145510835903,1
-8.7756,2025-04-20 05:33:00,NKNUSDT,-9.272750628521088,8.80898170557012,-12.28962131837308,-12.919615314824895,0
-8.7756,2025-04-20 06:27:00,NKNUSDT,-11.909016137723683,4.193648722953168,-17.5632911392405,-13.4847266881029,0
-8.7756,2025-04-20 08:29:00,NKNUSDT,-2.3383295679996308,3.076858226335389,-0.6996268656716431,-8.414660594231194,0
12.2432,2025-04-20 10:03:00,NKNUSDT,-5.1256234882940515,4.284450517160587,-9.412274994578173,-10.168748630287084,1
-8.7756,2025-04-20 10:08:00,NKNUSDT,-7.8798287356733105,5.758549072375504,-9.412274994578173,-12.047369619676607,0
-0.4282,2025-04-20 14:36:00,NKNUSDT,-6.151815426946028,7.081938868103341,-9.98191681735986,-9.959349593495936,0
12.2212,2025-04-20 16:02:00,NKNUSDT,-4.352043922928472,2.2926283299524535,-4.826453070445669,-10.151187904967607,1
8.4389,2025-04-20 16:49:00,NKNUSDT,-10.124922058096297,4.394199082728313,-13.326488706365513,-7.1111111111111125,1
1.0621,2025-04-21 01:27:00,NKNUSDT,-4.423978755861913,3.5265660195064537,-5.158107198923522,-8.344169917641953,1
-1.8472,2025-04-21 04:05:00,NKNUSDT,-2.7174039377949377,1.655655699137815,-4.474529600734279,-7.1655328798186035,0
-8.7756,2025-04-23 07:00:00,NKNUSDT,-3.643498581695781,2.9093975352281483,-3.3323503391330167,-7.3871802242023605,0
5.7845,2025-04-23 08:10:00,NKNUSDT,-4.445812478252709,3.632358828858092,-6.0558600887496645,-7.152145643693098,1
-0.8025,2025-04-25 02:11:00,NKNUSDT,-5.854386023928848,4.279628575377577,-8.079702211517404,-9.088922875245785,0
-6.2417,2025-04-30 11:03:00,NKNUSDT,-3.549418469950416,1.136922518423065,-4.228624535315994,-9.225257501119566,0
1.5927,2025-11-22 15:00:00,NKNUSDT,-5.3645503761513,5.1779714436618125,-4.606661941885182,-10.91992058239577,1
7.1594,2026-02-01 13:42:00,NKNUSDT,-3.475615377523733,4.201301503975796,-1.6901408450704203,-10.665529010238906,1
-8.7756,2026-02-02 09:14:00,NKNUSDT,-11.313131313131318,8.67683088780383,-13.06930693069307,-12.375249500997999,0
-4.21,2026-02-02 11:24:00,NKNUSDT,-2.5066281031573823,3.4501318087452852,-2.8846153846153744,-6.589595375722535,0
-2.5785,2026-02-03 06:38:00,NKNUSDT,-2.460850111856816,1.1988308896920528,-3.2467532467532423,-8.225108225108224,0
0.2545,2026-02-03 16:33:00,NKNUSDT,-1.8753991755211086,3.2605330512529376,-1.3986013986014068,-8.05223068552776,1
-8.7756,2026-02-06 08:36:00,NKNUSDT,-3.394727338389303,2.555086073994776,-5.141843971631211,-8.703071672354945,0
-5.7781,2025-01-02 00:04:00,NMRUSDT,-0.6727973599169879,3.398102160604808,-0.09048603929678878,-9.42755024315931,0
-8.7756,2025-08-26 17:23:00,NMRUSDT,-3.9954106769251485,5.0208420541169305,-6.782437745740488,-7.930727522861525,0
-1.5924,2025-08-27 17:12:00,NMRUSDT,-4.898956863015103,2.2030066204911396,-6.422471910112348,-13.751720578114258,0
-1.2466,2025-08-29 08:30:00,NMRUSDT,-4.173388433404801,1.2447681099222387,-6.992405063291141,-12.177215189873426,0
-8.7756,2025-09-06 16:23:00,NMRUSDT,-5.0693012558499895,3.0225397030132752,-6.4993595521609215,-8.809490051514713,0
0.5572,2025-10-16 08:05:00,NMRUSDT,-2.8620928136810386,0.46037170878558137,-5.461214508898249,-7.069609507640074,1
8.1969,2025-11-20 17:06:00,NMRUSDT,-3.711078787501665,5.027433358033221,-5.589261337782503,-6.915254237288149,1
11.4174,2025-11-20 20:06:00,NMRUSDT,-5.119922243503616,4.078171451233209,-6.156782356683399,-9.508532423208194,1
11.8074,2025-12-09 11:49:00,NMRUSDT,-1.202690182891264,4.250200162158088,0.1310615989515096,-9.820585457979226,1
-8.7756,2026-04-11 09:48:00,NMRUSDT,-3.5801600857362947,4.119818238705707,-5.437201907790145,-9.507228025746539,0
6.0353,2025-11-22 04:49:00,NOMUSDT,-2.0141105987150576,3.5691673683955396,-2.5862068965517238,-9.689629068887207,1
-3.2487,2026-01-25 20:06:00,NOMUSDT,-2.5690430314707857,1.55332710880813,-5.683222139856692,-6.6530763528539705,0
-0.5611,2026-01-25 23:19:00,NOMUSDT,-3.619800809327589,1.6165818651372597,-5.065825395862422,-8.69770460848528,0
-3.0688,2026-03-29 16:01:00,NOMUSDT,-2.228412256267409,1.3600324819368246,-3.283120896098879,-7.763615295480886,0
4.7546,2026-03-30 02:46:00,NOMUSDT,-7.228258173339297,4.99338645258064,-7.356948228882832,-8.913784705309313,1
-8.7756,2026-03-30 05:54:00,NOMUSDT,-2.8673994630115884,1.7584808611573277,-4.649875449764728,-9.382784389703847,0
-2.4514,2026-03-30 06:50:00,NOMUSDT,-1.6700259141952278,1.1004674731794821,-5.0438596491228065,-6.551535087719296,0
12.7566,2026-04-02 09:29:00,NOMUSDT,-2.263147197355986,4.761063661683395,0.1856148491879539,-10.578197481775998,1
-8.7756,2026-04-02 09:31:00,NOMUSDT,-12.579605770387758,7.4659434903262785,-12.964770609637045,-14.949705168227535,0
-8.7756,2026-04-02 09:33:00,NOMUSDT,-19.005775670269887,11.708809060879691,-21.536183924061646,-23.553368403190223,0
-8.7756,2026-04-02 09:41:00,NOMUSDT,-20.10926166158119,21.73958150869316,-28.536829797895436,-9.507191201353638,0
-8.7756,2026-04-02 10:44:00,NOMUSDT,-4.237944582878372,4.380085251849651,-5.823293172690757,-8.57889519690006,0
-8.7756,2026-04-02 11:04:00,NOMUSDT,-8.917821643567125,3.465173450718648,-12.049387166546499,-7.136739937196679,0
-8.7756,2026-04-02 12:51:00,NOMUSDT,-4.886610859474894,3.1471562411236853,-5.516420279789658,-8.436335099077885,0
-8.7756,2026-04-02 15:01:00,NOMUSDT,-2.9997468340793754,3.9644958994600508,-4.984260230849946,-7.439664218258124,0
-8.7756,2026-04-02 15:16:00,NOMUSDT,-3.981406517632402,3.8073092985595838,-5.45553145336225,-6.727693834785498,0
-8.7756,2026-04-02 18:23:00,NOMUSDT,-3.7406754047431323,1.6512373367703368,-6.448215330602702,-6.612053832650688,0
-6.2094,2026-04-02 20:01:00,NOMUSDT,-1.9678425725941806,1.7622000260349326,-3.999540282726133,-6.895759108148491,0
-1.1118,2026-04-03 13:18:00,NOMUSDT,-2.7655477044450594,2.810975450105745,-3.6729524345623377,-7.345254470426421,0
1.2164,2026-04-04 09:31:00,NOMUSDT,-4.444144073644596,1.6271023742909587,-6.60547907106106,-9.322630615406268,1
8.2953,2026-04-04 20:00:00,NOMUSDT,-2.6486305259628806,4.286000590758939,-4.045155221072438,-6.994852844133559,1
9.5135,2026-04-08 08:12:00,NOMUSDT,-2.0373693655653002,2.701750140654809,-3.167774736018769,-7.978928433765898,1
-1.4055,2026-04-09 12:54:00,NOMUSDT,-3.093019995666968,2.3508384632362533,-5.504257105168476,-10.612783307350993,0
-8.7756,2026-04-10 07:05:00,NOMUSDT,-8.07877506305571,5.100017496806369,-10.825506673257534,-22.493163172288067,0
8.5446,2026-04-10 09:21:00,NOMUSDT,-3.631180388768307,2.1564141295679704,-4.633982538616522,-7.1966195695233,1
1.477,2026-04-12 11:45:00,NOMUSDT,-3.2917508769484516,0.7460287063820785,-5.21526853084776,-8.388814913448728,1
-1.2665,2026-04-18 11:06:00,NOMUSDT,-4.040675777466907,3.0611053300770146,-5.510092744135298,-8.437251260281242,0
1.5124,2026-05-30 06:34:00,NOMUSDT,-3.489235337787666,5.189928866056595,-5.48219287715086,-7.80565511748309,1
-8.7756,2026-07-01 17:51:00,NOMUSDT,-2.8732641266536962,4.613339363175027,-7.8961038961039005,-8.519480519480528,0
-4.0991,2026-07-01 20:26:00,NOMUSDT,-7.426728635113344,4.765458933954637,-11.191992720655142,-23.10722100656455,0
-8.7756,2026-07-01 23:02:00,NOMUSDT,-3.738762427065334,2.825742077383665,-5.599214145383103,-6.834706737760543,0
-8.7756,2026-07-02 09:36:00,NOMUSDT,-3.445557932665244,3.1177531317111624,-3.4426229508196737,-6.666666666666665,0
-0.22,2026-07-02 11:18:00,NOMUSDT,-3.8353218290747115,3.6590501398583775,-7.372587827808008,-9.698169223156839,0
-7.5396,2026-07-03 07:09:00,NOMUSDT,-5.684941414725886,5.024556650957351,-8.148845972680174,-10.769935838680112,0
-0.566,2026-08-06 08:06:00,NOMUSDT,-2.30242688238953,1.825958711205191,-3.8051750380517557,-6.6255778120184905,0
-4.9143,2026-08-26 12:17:00,NOMUSDT,-4.185549019055934,3.817494938664967,-6.358059118795323,-11.71023965141612,0
-8.7756,2024-11-24 18:32:00,NOTUSDT,-5.605820352579038,4.668289675887095,-8.092835519677099,-16.4567007241345,0
-1.7125,2025-03-08 09:54:00,NOTUSDT,-5.663088322830923,3.974084691575821,-6.165781951817051,-9.313338595106535,0
-2.015,2025-05-28 14:06:00,NOTUSDT,-3.7927844588344195,1.0516101267816056,-5.361675126903553,-9.54460386774798,0
-5.6725,2025-11-04 21:30:00,NOTUSDT,-2.695208601761645,2.3327182997781337,-5.066433055920571,-7.811359322528844,0
-6.5416,2025-12-07 01:48:00,NOTUSDT,-3.070191299316538,1.1192443667348109,-4.835972850678727,-7.154977375565597,0
-8.7756,2026-01-03 00:01:00,NOTUSDT,-5.78726207788659,10.512644921275799,-5.565328642251721,-14.523184601924754,0
5.6746,2026-04-27 06:36:00,NOTUSDT,-6.750554055899249,6.43657203819749,-20.313499680102375,-29.814459373000645,1
4.1287,2026-05-05 05:16:00,NOTUSDT,-4.592689345191225,0.8898436046326883,-8.35777126099707,-7.982472851971812,1
-3.3712,2026-05-06 03:23:00,NOTUSDT,-4.238095238095241,4.542191651835398,-6.566516958339797,-7.701786814540956,0
-4.6651,2026-05-07 06:09:00,NOTUSDT,-2.8856866694704553,3.4515621419402227,-4.731679169070979,-7.281484629550916,0
4.4918,2026-05-07 11:08:00,NOTUSDT,-3.1529991108679267,2.3801377546963827,-4.166040006015937,-7.059509918319717,1
-8.7756,2025-10-10 22:05:00,NTRNUSDT,-1.6468391926773185,6.624295598492762,-3.477285473920355,-7.610321615557214,0
-1.5978,2025-11-21 12:55:00,NTRNUSDT,-5.938543265833274,6.471407717846678,-13.051782682512735,-20.903010033444826,0
-4.4196,2025-11-22 18:26:00,NTRNUSDT,-5.090595340811044,5.35942541449073,-6.300984528832632,-9.353507565337004,0
7.8136,2025-11-22 22:45:00,NTRNUSDT,-1.520654185899395,4.82467213179476,0.4975124378109541,-6.604630049931915,1
-8.7756,2025-11-22 22:51:00,NTRNUSDT,-7.026796906411869,7.191760399062751,-10.264974393230897,-14.696058784235145,0
2.8854,2025-11-23 20:30:00,NTRNUSDT,-2.0685471640885633,2.6467322362008177,-4.080221300138309,-7.699400645458743,1
5.9603,2025-11-24 12:03:00,NTRNUSDT,-4.229067392784214,1.8933531924500697,-6.442227763923536,-10.96400496483243,1
-3.0178,2025-12-23 20:26:00,NTRNUSDT,-3.135982178864294,4.285507344607601,-5.71852952098032,-6.981062012625328,0
2.234,2026-03-22 05:05:00,NTRNUSDT,-2.5498241500586105,4.60176534493824,-4.316546762589923,-8.42696629213483,1
8.1676,2026-03-22 08:55:00,NTRNUSDT,-3.264812575574383,4.62202925134538,-6.314243759177673,-6.891495601173014,1
-0.5436,2026-03-22 09:17:00,NTRNUSDT,-4.174283973187098,2.1687495333886795,-7.771260997067452,-12.268188302425099,0
3.9603,2024-12-03 19:14:00,NULSUSDT,-2.910915273299175,4.735257949813338,-2.1257750221434946,-7.826086956521728,1
-8.7756,2024-12-09 22:22:00,NULSUSDT,-10.117233899705624,2.435479278999463,-11.24031007751939,-7.148954332052925,0
5.7007,2025-01-19 21:27:00,NULSUSDT,-1.6785350966429302,0.7185023805388124,-3.253253253253252,-7.8078078078078095,1
-8.7756,2025-02-03 02:07:00,NULSUSDT,-12.41301720905038,9.023010148391382,-14.795297932711794,-6.949977866312529,0
1.1045,2025-04-08 07:58:00,NULSUSDT,-5.817174515235446,3.101920303630346,-8.38323353293412,-7.4596774193548265,1
-8.7756,2025-04-09 10:03:00,NULSUSDT,-4.494382022471921,1.9161854743763789,-7.377049180327866,-8.196721311475407,0
10.2966,2025-04-09 10:30:00,NULSUSDT,-4.49438202247191,3.1815528921500014,-7.377049180327866,-8.609271523178808,1
1.4127,2025-04-09 14:22:00,NULSUSDT,-2.9366895499618573,0.9924336454603735,-4.372623574144496,-6.994328922495274,1
0.9383,2025-04-09 22:34:00,NULSUSDT,-2.856611147296906,1.0392763770993083,-6.537102473498225,-8.480565371024728,1
-3.1007,2025-04-10 09:08:00,NULSUSDT,-6.125545230419105,4.4706402343393625,-7.183364839319484,-7.372400756143671,0
-3.9467,2025-04-10 12:18:00,NULSUSDT,-7.266044670624816,2.950715117679835,-7.692307692307687,-9.981515711645105,0
0.6275,2025-04-10 16:41:00,NULSUSDT,-4.142485491294778,3.6353513926727916,-5.294117647058815,-9.404990403071023,1
5.1854,2025-04-13 09:37:00,NULSUSDT,-7.0716228467815,4.7937356239008055,-6.178489702517165,-7.466063348416297,1
-6.3117,2025-05-15 10:34:00,NXPCUSDT,-6.2642154797824094,2.2320143794586453,-6.871962814282706,-8.451592835176191,0
2.1119,2025-10-27 09:06:00,NXPCUSDT,-2.7511794105282705,1.4003352129289344,-5.540417801998188,-7.119815668202756,1
2.5894,2025-12-16 02:46:00,NXPCUSDT,-4.223312485175357,0.557131437551933,-7.085069870066185,-7.834549878345487,1
-0.6391,2026-02-10 00:05:00,NXPCUSDT,-0.4683434518647056,3.9809049331640773,-0.382342718109141,-7.942122186495181,0
7.9428,2026-03-18 13:14:00,NXPCUSDT,-2.564689718342117,3.805494055586486,-5.150334075723839,-6.709354120267264,1
-8.7756,2025-05-11 15:16:00,OBOLUSDT,-1.1235955056179914,2.4054698339473735,-2.3756377551020447,-6.651785714285707,0
-5.2163,2025-05-13 20:18:00,OBOLUSDT,-1.188126571261816,1.3651535233619767,-4.186674074368035,-6.8772570340092765,0
-8.7756,2025-06-23 08:27:00,OBOLUSDT,-1.4484077492308955,1.4764707107994006,-0.8082745393520163,-6.694587628865989,0
-8.7756,2025-07-27 08:37:00,OBOLUSDT,-5.004105111509293,3.6777372884844413,-4.24317875298269,-7.027395822399485,0
14.5637,2025-07-27 09:18:00,OBOLUSDT,-24.311337036978752,3.031357097812371,-24.31808644565674,-12.013660202463717,1
-8.7756,2025-10-11 00:48:00,OBOLUSDT,-4.114982566037995,6.115208865284973,-6.541280597427734,-8.849018280297905,0
21.2008,2025-10-11 01:03:00,OBOLUSDT,-6.022138355694395,6.5002712240747575,-9.986459038591732,-17.205479452054785,1
-2.2042,2025-12-04 09:18:00,OBOLUSDT,-2.141051692521201,1.4754109269543765,-3.9981074047788168,-6.8321513002364,0
-0.7882,2024-11-18 19:24:00,OGNUSDT,-2.6220614828209587,3.238417106974455,-6.487889273356395,-8.650519031141869,0
-8.7756,2024-12-09 22:21:00,OGNUSDT,-8.464752154766831,2.5821481897169396,-10.32448377581121,-7.317073170731714,0
-2.9423,2024-12-27 05:48:00,OGNUSDT,-2.5021570319240682,0.8372007604927554,-9.317269076305223,-10.602409638554223,0
-4.9713,2024-12-28 00:41:00,OGNUSDT,-3.55257526037952,1.6764869375839615,-5.652477320307058,-7.729138166894667,0
-0.4572,2025-02-23 16:57:00,OGNUSDT,-2.6234391110092847,0.9555977275178503,-3.628117913832196,-7.15859030837005,0
1.487,2025-05-30 15:01:00,OGNUSDT,-2.6273022751895914,0.9788777308998071,-4.894179894179884,-7.114624505928857,1
1.2681,2025-08-30 15:20:00,OGNUSDT,-1.850021183448658,0.8680667544501369,-4.6448087431694045,-8.196721311475418,1
0.4031,2026-01-05 12:46:00,OGNUSDT,-2.877697841726623,3.339232481124869,-5.813953488372103,-6.686046511627919,1
3.5895,2026-04-05 21:36:00,OGNUSDT,-1.3265068652548173,4.567864829318116,-0.46511627906976605,-8.296943231441045,1
-3.0237,2026-04-08 16:00:00,OGNUSDT,-0.5927952576379347,2.754712653607041,0.0,-6.956521739130439,0
-1.9049,2026-04-17 08:43:00,OGNUSDT,-3.172792482743958,0.523839139399759,-4.13162705667276,-13.053016453382082,0
3.2956,2026-07-04 14:45:00,OGNUSDT,-3.255556580282215,2.3463881274947163,-6.778169014084501,-8.626760563380277,1
0.4256,2026-08-01 17:45:00,OGNUSDT,-2.150337733159846,2.191585317746626,-5.108173076923073,-6.911057692307687,1
-0.9805,2025-08-17 04:56:00,OGUSDT,-4.126882959294975,2.74592081315198,-5.485741904301589,-9.533396494552349,0
12.2133,2025-09-12 06:03:00,OGUSDT,-13.768704520904695,3.8928689102738088,-18.152916865363224,-10.144843231923684,1
-8.7756,2026-02-03 22:13:00,OGUSDT,-3.8697890715827854,3.048492346116526,-4.9485439019049675,-6.575160504759814,0
-2.0731,2026-04-14 17:31:00,OGUSDT,-2.547416871676844,1.539708659534654,-5.048076923076916,-8.623798076923073,0
11.5811,2026-04-14 21:03:00,OGUSDT,-4.089741934558388,1.169770184121876,-5.403111739745414,-9.63956412405701,1
-3.2398,2026-04-15 06:54:00,OGUSDT,-3.0199787809506606,2.2879119501029543,-5.041031652989436,-7.435158501440919,0
9.1558,2025-06-25 15:25:00,OLUSDT,-4.5284217211813305,3.0319338622722913,-5.276319079769943,-7.690399404614235,1
-2.102,2025-07-22 17:31:00,OLUSDT,-2.605992008836655,1.198083831313447,-5.049691109320442,-6.624102154828416,0
9.4354,2025-07-24 16:11:00,OLUSDT,-6.706225248657072,5.691436549956501,-5.431902490726026,-12.802345467871978,1
4.1043,2025-08-07 16:07:00,OLUSDT,-3.32590597788196,3.508028139690611,-3.8706256627783597,-7.184210526315782,1
-8.7756,2025-08-09 16:18:00,OLUSDT,-8.900009812579734,8.81949919120495,-11.072796934865902,-15.346625205780139,0
-6.7177,2025-09-11 00:21:00,OLUSDT,-3.6645509432293166,3.777670753312628,-6.683804627249357,-6.748071979434444,0
-8.7756,2025-10-10 22:05:00,OLUSDT,0.6740095347690378,6.058313932258234,10.88709677419355,-22.98792756539234,0
10.856,2025-10-28 05:51:00,OLUSDT,-6.279313965698274,6.81482848009882,-8.55424979502597,-9.05856595511768,1
-8.7756,2025-10-29 15:59:00,OLUSDT,-2.522278985590265,1.504501889109448,-3.6240090600226593,-7.866666666666666,0
9.2499,2025-10-29 16:45:00,OLUSDT,-3.0181796787668524,2.651266773327564,-4.2725432876096425,-7.766338406445838,1
-8.7756,2025-12-09 20:33:00,OLUSDT,-4.6423190069598945,4.186433124889088,-10.114192495921692,-11.358193636674653,0
0.6496,2025-12-10 16:32:00,OLUSDT,-1.8327364651358757,4.094284837989411,-5.875872199779653,-6.867425633492474,1
-8.7756,2026-03-22 22:29:00,OLUSDT,-11.73482824786486,6.500471334120699,-12.98219584569733,-6.682577565632453,0
10.5876,2026-03-25 18:50:00,OLUSDT,-5.399068371525939,4.023984117856578,-6.892307692307698,-8.843125378558458,1
-8.7756,2026-04-03 14:40:00,OLUSDT,-0.721208023439257,4.113046360986918,-5.139186295503206,-6.74518201284795,0
-2.5647,2026-04-03 22:19:00,OLUSDT,-3.187985037128016,4.5547777126653255,0.93131548311991,-10.157068062827213,0
-1.2862,2024-09-17 22:06:00,OMGUSDT,-2.3517382413087873,1.5910168619175746,-4.180064308681686,-6.781642794504528,0
1.3179,2024-10-07 20:17:00,OMGUSDT,-4.643161516366289,0.6741714533770135,-6.211180124223603,-7.466831224930582,1
4.5906,2024-12-20 08:11:00,OMGUSDT,-2.4057377644206457,2.306001749417576,-3.5260115606936426,-7.523598001110498,1
3.2014,2025-01-17 21:47:00,OMGUSDT,-3.9020404786282326,4.171692515506545,-5.970451325642578,-7.640000000000002,1
5.3622,2025-07-10 23:49:00,OMNIUSDT,-5.239347068533339,5.369869864274148,-8.356326369728018,-10.812913263321667,1
-8.7756,2025-07-11 05:49:00,OMNIUSDT,-10.556190746005889,9.56801707107349,-15.503727776715737,-19.56039896564461,0
-8.7756,2025-07-11 08:09:00,OMNIUSDT,-2.378197422964179,2.452025637682043,-3.544248749728207,-7.732293697205983,0
-2.9143,2025-07-15 18:41:00,OMNIUSDT,-1.454067001788073,1.8260548089217712,-4.696485623003188,-7.348242811501593,0
-8.7756,2025-07-27 07:16:00,OMNIUSDT,-3.9903609873646606,3.8694854534717487,-4.328593996840446,-7.82448603866216,0
2.2507,2025-07-27 11:35:00,OMNIUSDT,-2.2124027723132045,1.3837899715838202,-4.477172312223865,-8.77598152424942,1
-1.9992,2025-07-29 13:12:00,OMNIUSDT,-2.87230150018295,2.084706773298818,-4.373543645814659,-7.45871070857752,0
