sym,top_ts,top,start,rise_pct,rise_bars,fail_at,reached_100,x30,x50,x70,x90,x100,r30,p30,br15_30,volx_30,speed_30,r50,p50,br15_50,volx_50,speed_50,r70,p70,br15_70,volx_70,speed_70,r90,p90,br15_90,volx_90,speed_90,top_at
EVAAUSDT,1763092320000,2.133,1.894,12.62,9,10.0,False,5.0,,,,,SL,-4.3113,50.15,2.506,5.0,,,,,,,,,,,,,,,,2025-11-14 03:52:00
EVAAUSDT,1763093340000,2.365,2.035,16.22,13,,True,5.0,5.0,5.0,5.0,22.0,TP,0.0862,49.68,1.979,5.0,TP,0.0862,49.68,1.979,5.0,TP,0.0862,49.68,1.979,5.0,TP,0.0862,49.68,1.979,5.0,2025-11-14 04:09:00
EVAAUSDT,1763094060000,2.214,2.039,8.58,7,,True,5.0,9.0,9.0,10.0,10.0,TP,4.2969,51.5,1.621,5.0,TP,0.8132,53.17,1.154,9.0,TP,0.8132,53.17,1.154,9.0,TP,-2.9859,51.99,1.149,10.0,2025-11-14 04:21:00
EVAAUSDT,1763096580000,2.013,1.8,11.83,21,,True,5.0,5.0,5.0,5.0,5.0,TP,-1.6901,50.42,0.744,5.0,TP,-1.6901,50.42,0.744,5.0,TP,-1.6901,50.42,0.744,5.0,TP,-1.6901,50.42,0.744,5.0,2025-11-14 05:03:00
EVAAUSDT,1763115540000,1.161,1.079,7.6,25,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-14 10:19:00
EVAAUSDT,1763136000000,1.259,1.146,9.86,28,33.0,False,5.0,,,,,SL,-3.6462,45.66,2.617,5.0,,,,,,,,,,,,,,,,2025-11-14 16:00:00
EVAAUSDT,1763279340000,1.598,1.477,8.19,25,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-16 07:49:00
EVAAUSDT,1763286360000,1.766,1.641,7.62,21,,True,5.0,5.0,7.0,7.0,7.0,TP,3.1899,48.25,2.401,5.0,TP,3.1899,48.25,2.401,5.0,TP,-0.7848,47.82,2.66,7.0,TP,-0.7848,47.82,2.66,7.0,2025-11-16 09:46:00
EVAAUSDT,1763288040000,1.677,1.56,7.5,11,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-16 10:14:00
EVAAUSDT,1763662920000,1.089,1.016,7.19,29,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-20 18:22:00
EVAAUSDT,1766158140000,0.709,0.652,8.74,7,8.0,False,6.0,,,,,SL,-2.8636,55.48,21.284,6.0,,,,,,,,,,,,,,,,2025-12-19 15:29:00
EVAAUSDT,1766171580000,0.817,0.753,8.5,14,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-19 19:13:00
EVAAUSDT,1766666460000,0.81,0.7312,10.78,17,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-25 12:41:00
EVAAUSDT,1766820480000,0.8359,0.78,7.17,34,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-27 07:28:00
EVAAUSDT,1766964900000,1.1107,1.0269,8.16,20,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-28 23:35:00
EVAAUSDT,1767204060000,1.0652,0.9784,8.87,16,18.0,False,7.0,,,,,SL,-3.0279,50.27,2.46,7.0,,,,,,,,,,,,,,,,2025-12-31 18:01:00
EVAAUSDT,1767430380000,1.1091,1.0329,7.38,9,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-03 08:53:00
EVAAUSDT,1767431940000,1.1995,1.1179,7.3,14,11.0,False,5.0,5.0,,,,SL,-4.4416,47.09,6.033,5.0,SL,-4.4416,47.09,6.033,5.0,,,,,,,,,,,2026-01-03 09:19:00
EVAAUSDT,1767433620000,1.2771,1.1497,11.08,23,12.0,False,7.0,,,,,SL,-3.5022,47.51,4.097,7.0,,,,,,,,,,,,,,,,2026-01-03 09:47:00
EVAAUSDT,1767435420000,1.3773,1.2352,11.5,23,10.0,False,5.0,5.0,,,,SL,-6.5474,48.04,3.005,5.0,SL,-6.5474,48.04,3.005,5.0,,,,,,,,,,,2026-01-03 10:17:00
EVAAUSDT,1767436020000,1.3932,1.2869,8.26,6,9.0,False,5.0,,,,,SL,-3.3329,47.66,2.676,5.0,,,,,,,,,,,,,,,,2026-01-03 10:27:00
EVAAUSDT,1767439620000,1.2698,1.1794,7.66,20,41.0,False,11.0,11.0,11.0,,,SL,-5.4701,48.14,0.362,11.0,SL,-5.4701,48.14,0.362,11.0,SL,-5.4701,48.14,0.362,11.0,,,,,,2026-01-03 11:27:00
EVAAUSDT,1767462060000,1.2976,1.2106,7.19,25,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-03 17:41:00
EVAAUSDT,1767662760000,1.441,1.3268,8.61,33,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-06 01:26:00
EVAAUSDT,1768781160000,0.8271,0.7013,17.94,5,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-19 00:06:00
EVAAUSDT,1768835280000,0.8471,0.7864,7.72,27,,False,8.0,88.0,,,,TIME,-0.5212,39.62,13.958,8.0,TIME,-1.8751,34.51,0.848,88.0,,,,,,,,,,,2026-01-19 15:08:00
EVAAUSDT,1769885580000,0.6416,0.5874,9.23,10,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-31 18:53:00
EVAAUSDT,1770338220000,0.4693,0.4029,16.48,18,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-06 00:37:00
EVAAUSDT,1775873520000,0.7199,0.6657,8.14,19,32.0,False,5.0,6.0,,,,SL,-3.1737,50.08,13.051,5.0,SL,-4.3678,48.86,12.605,6.0,,,,,,,,,,,2026-04-11 02:12:00
EVAAUSDT,1776055320000,0.6729,0.6279,7.17,33,16.0,False,10.0,,,,,SL,-2.3278,40.94,5.646,10.0,,,,,,,,,,,,,,,,2026-04-13 04:42:00
EVAAUSDT,1776118140000,0.9166,0.8436,8.65,17,31.0,False,5.0,5.0,,,,SL,-5.539,42.44,2.013,5.0,SL,-5.539,42.44,2.013,5.0,,,,,,,,,,,2026-04-13 22:09:00
EVAAUSDT,1776123120000,1.0288,0.9063,13.52,21,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 23:32:00
EVAAUSDT,1776126240000,1.133,0.9292,21.93,19,,True,12.0,23.0,23.0,23.0,23.0,TP,11.4537,50.46,2.32,12.0,TP,-2.4448,46.83,1.556,23.0,TP,-2.4448,46.83,1.556,23.0,TP,-2.4448,46.83,1.556,23.0,2026-04-14 00:24:00
EVAAUSDT,1776128160000,0.9412,0.8358,12.61,8,22.0,False,5.0,5.0,5.0,,,SL,-9.692,39.48,1.893,5.0,SL,-9.692,39.48,1.893,5.0,SL,-9.692,39.48,1.893,5.0,,,,,,2026-04-14 00:56:00
EVAAUSDT,1776129000000,0.927,0.8589,7.93,9,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14 01:10:00
EVAAUSDT,1776133380000,0.8845,0.8236,7.39,16,49.0,False,10.0,13.0,,,,SL,-2.8752,49.29,0.38,10.0,SL,-4.1443,49.29,0.306,13.0,,,,,,,,,,,2026-04-14 02:23:00
EVAAUSDT,1776424800000,0.8758,0.815,7.46,13,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17 11:20:00
EVAAUSDT,1776453900000,0.7531,0.6429,17.14,19,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-17 19:25:00
EVAAUSDT,1776644520000,0.75,0.6926,8.29,12,9.0,False,5.0,5.0,,,,SL,-5.0491,45.88,13.816,5.0,SL,-5.0491,45.88,13.816,5.0,,,,,,,,,,,2026-04-20 00:22:00
EVAAUSDT,1777947660000,0.6235,0.5825,7.04,15,29.0,False,7.0,9.0,,,,SL,-2.2394,43.62,2.594,7.0,SL,-3.9747,43.8,2.476,9.0,,,,,,,,,,,2026-05-05 02:21:00
EVAAUSDT,1777962360000,0.6356,0.5904,7.66,37,68.0,False,6.0,,,,,SL,-3.0912,50.73,1.529,6.0,,,,,,,,,,,,,,,,2026-05-05 06:26:00
EVAAUSDT,1778118480000,0.7041,0.6452,9.13,25,10.0,False,7.0,,,,,SL,-3.4111,47.29,10.624,7.0,,,,,,,,,,,,,,,,2026-05-07 01:48:00
EVAAUSDT,1778119800000,0.7643,0.6816,12.13,15,41.0,False,5.0,7.0,15.0,,,SL,-4.2948,49.27,10.017,5.0,SL,-7.7427,48.74,10.619,7.0,SL,-9.4363,48.0,9.892,15.0,,,,,,2026-05-07 02:10:00
EVAAUSDT,1778133300000,0.8777,0.7291,20.38,8,67.0,False,11.0,15.0,34.0,,,SL,-6.9902,49.16,19.666,11.0,SL,-10.7212,50.84,15.953,15.0,SL,-14.9171,43.92,3.689,34.0,,,,,,2026-05-07 05:55:00
EVAAUSDT,1778137500000,1.0188,0.7692,32.45,6,,False,5.0,24.0,75.0,,,TIME,12.0057,46.15,4.606,5.0,TIME,7.4962,46.3,2.372,24.0,TIME,0.9191,43.9,0.549,75.0,,,,,,2026-05-07 07:05:00
EVAAUSDT,1778153100000,0.7689,0.7117,8.04,3,,False,5.0,5.0,19.0,,,TIME,-3.6375,43.88,1.13,5.0,TIME,-3.6375,43.88,1.13,5.0,TIME,-4.3788,45.14,0.406,19.0,,,,,,2026-05-07 11:25:00
EVAAUSDT,1779415200000,0.53,0.4904,8.08,2,42.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22 02:00:00
EVAAUSDT,1780386840000,0.4303,0.4012,7.25,7,,False,10.0,37.0,79.0,,,TIME,3.2806,57.05,14.939,10.0,TIME,2.443,37.04,0.283,37.0,TIME,0.9174,33.29,0.41,79.0,,,,,,2026-06-02 07:54:00
EVAAUSDT,1780539840000,0.3413,0.3142,8.63,6,,False,5.0,10.0,,,,TIME,-0.3215,58.45,3.91,5.0,TIME,-1.5167,62.0,3.468,10.0,,,,,,,,,,,2026-06-04 02:24:00
EVAAUSDT,1780642200000,0.315,0.286,10.14,15,78.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 06:50:00
EVAAUSDT,1781007780000,0.4121,0.3417,20.6,2,82.0,False,5.0,,,,,SL,-7.1768,56.99,56.292,5.0,,,,,,,,,,,,,,,,2026-06-09 12:23:00
EVAAUSDT,1781023200000,0.4308,0.3976,8.35,1,,False,5.0,14.0,,,,TIME,-0.4687,55.76,3.747,5.0,TIME,-1.6585,56.72,4.274,14.0,,,,,,,,,,,2026-06-09 16:40:00
EVAAUSDT,1781062860000,0.4401,0.4112,7.03,1,,True,5.0,5.0,7.0,48.0,49.0,TP,2.4723,55.4,4.161,5.0,TP,2.4723,55.4,4.161,5.0,TP,1.6343,55.31,4.313,7.0,TP,0.5183,38.39,0.416,48.0,2026-06-10 03:41:00
EVAAUSDT,1781453820000,0.5846,0.5283,10.66,24,11.0,False,5.0,,,,,SL,-4.0943,48.07,3.153,5.0,,,,,,,,,,,,,,,,2026-06-14 16:17:00
EVAAUSDT,1781460780000,0.5931,0.5532,7.21,9,7.0,False,5.0,,,,,SL,-2.9003,49.22,1.811,5.0,,,,,,,,,,,,,,,,2026-06-14 18:13:00
EVAAUSDT,1781461560000,0.6069,0.5623,7.93,12,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-14 18:26:00
EVAAUSDT,1781466540000,0.705,0.6382,10.47,17,8.0,False,6.0,,,,,SL,-3.1802,54.26,1.138,6.0,,,,,,,,,,,,,,,,2026-06-14 19:49:00
EVAAUSDT,1781473380000,0.8232,0.7314,12.55,13,,True,6.0,7.0,7.0,10.0,11.0,TP,6.1688,53.61,1.808,6.0,TP,1.8865,52.7,1.908,7.0,TP,1.8865,52.7,1.908,7.0,TP,0.0538,51.22,2.349,10.0,2026-06-14 21:43:00
EVAAUSDT,1781478240000,0.712,0.5764,23.53,15,40.0,False,5.0,8.0,,,,SL,-10.0035,52.1,1.237,5.0,SL,-12.7148,51.21,1.325,8.0,,,,,,,,,,,2026-06-14 23:04:00
EVAAUSDT,1781479800000,0.6855,0.6324,8.4,7,7.0,False,6.0,6.0,,,,SL,-4.432,51.47,0.429,6.0,SL,-4.432,51.47,0.429,6.0,,,,,,,,,,,2026-06-14 23:30:00
EVAAUSDT,1781480700000,0.7117,0.6571,8.31,9,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-14 23:45:00
EVAAUSDT,1781489940000,0.7351,0.6825,7.71,14,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15 02:19:00
EVAAUSDT,1781494200000,0.7763,0.6639,16.93,18,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15 03:30:00
EVAAUSDT,1781495100000,0.8698,0.7577,14.79,10,19.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15 03:45:00
EVAAUSDT,1781497560000,0.9408,0.8451,11.32,15,31.0,False,8.0,,,,,SL,-3.3925,54.88,1.297,8.0,,,,,,,,,,,,,,,,2026-06-15 04:26:00
EVAAUSDT,1781499480000,0.9654,0.9002,7.24,8,6.0,False,5.0,,,,,SL,-2.9763,55.75,1.196,5.0,,,,,,,,,,,,,,,,2026-06-15 04:58:00
EVAAUSDT,1781505060000,0.9108,0.7838,16.2,8,45.0,False,7.0,,,,,SL,-5.0046,52.78,1.96,7.0,,,,,,,,,,,,,,,,2026-06-15 06:31:00
EVAAUSDT,1781507760000,0.9309,0.8505,9.45,20,11.0,False,7.0,,,,,SL,-3.2797,55.19,0.695,7.0,,,,,,,,,,,,,,,,2026-06-15 07:16:00
EVAAUSDT,1781508840000,1.0183,0.9023,12.86,11,41.0,False,14.0,24.0,,,,SL,-4.0818,54.78,1.456,14.0,SL,-6.5488,49.82,0.801,24.0,,,,,,,,,,,2026-06-15 07:34:00
EVAAUSDT,1781525760000,1.0291,0.8978,14.62,23,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15 12:16:00
EVAAUSDT,1781529600000,1.1413,0.949,20.26,11,,True,5.0,5.0,5.0,5.0,5.0,TP,-23.5812,54.58,3.973,5.0,TP,-23.5812,54.58,3.973,5.0,TP,-23.5812,54.58,3.973,5.0,TP,-23.5812,54.58,3.973,5.0,2026-06-15 13:20:00
EVAAUSDT,1781530260000,0.9257,0.7686,20.44,6,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15 13:31:00
EVAAUSDT,1781534640000,1.0194,0.902,13.02,29,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15 14:44:00
EVAAUSDT,1781539860000,1.1464,0.952,20.42,39,17.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15 16:11:00
EVAAUSDT,1781545560000,1.2605,1.1358,10.98,12,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15 17:46:00
EVAAUSDT,1781560260000,1.263,1.1264,12.13,1,17.0,False,5.0,5.0,,,,SL,-6.9718,59.34,1.453,5.0,SL,-6.9718,59.34,1.453,5.0,,,,,,,,,,,2026-06-15 21:51:00
EVAAUSDT,1781589300000,0.732,0.6777,8.01,5,10.0,False,5.0,7.0,7.0,,,SL,-3.3831,50.74,0.931,5.0,SL,-6.5672,51.06,0.924,7.0,SL,-6.5672,51.06,0.924,7.0,,,,,,2026-06-16 05:55:00
EVAAUSDT,1781593620000,0.7518,0.6965,7.94,16,10.0,False,6.0,,,,,SL,-2.7588,54.16,0.494,6.0,,,,,,,,,,,,,,,,2026-06-16 07:07:00
EVAAUSDT,1781594280000,0.819,0.7288,12.38,4,17.0,False,7.0,,,,,SL,-4.7077,50.03,1.351,7.0,,,,,,,,,,,,,,,,2026-06-16 07:18:00
EVAAUSDT,1781596020000,0.8586,0.7765,10.57,20,8.0,False,6.0,,,,,SL,-5.1889,51.42,1.43,6.0,,,,,,,,,,,,,,,,2026-06-16 07:47:00
EVAAUSDT,1781619060000,0.7203,0.6654,8.25,12,12.0,False,7.0,,,,,SL,-2.6292,50.83,1.622,7.0,,,,,,,,,,,,,,,,2026-06-16 14:11:00
EVAAUSDT,1781675880000,0.8396,0.692,21.33,44,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-17 05:58:00
EVAAUSDT,1781761740000,0.7161,0.6453,10.97,20,,False,5.0,8.0,14.0,23.0,,TIME,5.489,51.33,5.259,5.0,TIME,3.0512,49.61,5.368,8.0,TIME,1.4886,50.53,3.967,14.0,TIME,-0.7423,53.21,2.729,23.0,2026-06-18 05:49:00
EVAAUSDT,1781771940000,0.7052,0.6231,13.18,17,11.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18 08:39:00
EVAAUSDT,1781879100000,0.7499,0.6867,9.2,44,55.0,False,6.0,12.0,,,,SL,-3.673,47.99,3.683,6.0,SL,-4.83,44.84,4.547,12.0,,,,,,,,,,,2026-06-19 14:25:00
EVAAUSDT,1781925540000,0.7871,0.7308,7.7,30,,False,14.0,18.0,23.0,25.0,,TP,4.2856,50.0,2.362,14.0,TP,3.1594,42.95,2.198,18.0,TP,1.2665,40.27,3.611,23.0,TP,0.2581,40.3,4.039,25.0,2026-06-20 03:19:00
EVAAUSDT,1781951100000,0.7724,0.6979,10.67,31,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20 10:25:00
EVAAUSDT,1781957220000,0.8339,0.7509,11.05,54,17.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20 12:07:00
EVAAUSDT,1782058560000,0.7801,0.7284,7.1,17,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-21 16:16:00
EVAAUSDT,1782281100000,0.8921,0.8314,7.3,25,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24 06:05:00
EVAAUSDT,1782665700000,0.7545,0.7039,7.19,6,,True,5.0,17.0,20.0,22.0,30.0,TP,3.8731,44.67,5.043,5.0,TP,2.1804,57.95,1.689,17.0,TP,1.7991,57.46,1.237,20.0,TP,0.441,55.49,1.265,22.0,2026-06-28 16:55:00
EVAAUSDT,1782714300000,0.794,0.7333,8.28,9,41.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 06:25:00
EVAAUSDT,1782916200000,0.8865,0.8273,7.16,19,27.0,False,7.0,21.0,,,,SL,-2.4181,47.9,9.992,7.0,SL,-4.2082,51.15,10.045,21.0,,,,,,,,,,,2026-07-01 14:30:00
EVAAUSDT,1782997080000,0.9776,0.9093,7.51,19,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02 12:58:00
EVAAUSDT,1783397940000,1.1771,1.019,15.52,33,,False,6.0,16.0,48.0,,,TIME,3.6311,48.59,27.551,6.0,TIME,0.4526,47.28,19.978,16.0,TIME,-2.8155,47.42,5.305,48.0,,,,,,2026-07-07 04:19:00
EVAAUSDT,1783416240000,1.2849,1.1815,8.75,10,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07 09:24:00
EVAAUSDT,1783417740000,1.4667,1.3063,12.28,5,10.0,False,8.0,,,,,SL,-4.2347,49.69,4.72,8.0,,,,,,,,,,,,,,,,2026-07-07 09:49:00
EVAAUSDT,1783419660000,1.5364,1.4086,9.07,24,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07 10:21:00
EVAAUSDT,1783428660000,1.6859,1.3621,23.77,31,20.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07 12:51:00
EVAAUSDT,1783431300000,1.8381,1.7165,7.08,16,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07 13:35:00
EVAAUSDT,1783432560000,1.951,1.8058,8.04,18,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07 13:56:00
EVAAUSDT,1783437660000,1.954,1.8078,8.09,7,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07 15:21:00
EVAAUSDT,1783441200000,2.227,1.9244,15.72,10,27.0,False,5.0,8.0,,,,SL,-5.1869,54.94,2.052,5.0,SL,-8.0596,54.13,2.056,8.0,,,,,,,,,,,2026-07-07 16:20:00
EVAAUSDT,1783444500000,2.4691,2.235,10.47,14,20.0,False,6.0,,,,,SL,-3.2686,51.77,1.753,6.0,,,,,,,,,,,,,,,,2026-07-07 17:15:00
EVAAUSDT,1783445940000,2.7707,2.3689,16.96,9,,True,12.0,15.0,18.0,21.0,22.0,TP,9.8896,54.36,1.88,12.0,TP,7.344,50.88,1.318,15.0,TP,4.2657,49.6,1.058,18.0,TP,1.2311,47.37,1.277,21.0,2026-07-07 17:39:00
EVAAUSDT,1783447380000,2.4839,2.3098,7.54,2,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07 18:03:00
EVAAUSDT,1783448340000,2.6648,2.3308,14.33,12,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07 18:19:00
EVAAUSDT,1783450800000,2.78,2.5853,7.53,11,,True,5.0,5.0,5.0,18.0,18.0,TP,0.9236,53.3,0.989,5.0,TP,0.9236,53.3,0.989,5.0,TP,0.9236,53.3,0.989,5.0,TP,-0.3426,50.77,0.484,18.0,2026-07-07 19:00:00
EVAAUSDT,1783459320000,2.4445,2.2727,7.56,11,20.0,False,5.0,5.0,,,,SL,-4.3397,53.56,0.787,5.0,SL,-4.3397,53.56,0.787,5.0,,,,,,,,,,,2026-07-07 21:22:00
EVAAUSDT,1783467840000,2.5571,2.3897,7.01,9,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07 23:44:00
EVAAUSDT,1783470060000,2.7837,2.5212,10.41,15,30.0,False,5.0,,,,,SL,-3.3745,53.81,2.606,5.0,,,,,,,,,,,,,,,,2026-07-08 00:21:00
EVAAUSDT,1783471980000,2.8551,2.6543,7.57,6,,True,5.0,16.0,17.0,24.0,25.0,TP,4.2327,51.98,1.837,5.0,TP,2.727,50.17,1.495,16.0,TP,0.956,48.96,1.437,17.0,TP,0.2728,49.7,1.244,24.0,2026-07-08 00:53:00
EVAAUSDT,1783475040000,2.9555,2.5997,13.69,19,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08 01:44:00
EVAAUSDT,1783478460000,3.0085,2.347,28.18,7,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08 02:41:00
EVAAUSDT,1783481220000,2.9171,2.658,9.75,22,,True,5.0,12.0,24.0,27.0,29.0,TP,5.7148,48.9,0.409,5.0,TP,3.8813,47.23,0.402,12.0,TP,2.5452,48.19,0.366,24.0,TP,0.1152,48.65,0.387,27.0,2026-07-08 03:27:00
EVAAUSDT,1783488240000,3.2295,2.8298,14.12,32,,True,5.0,5.0,6.0,40.0,42.0,TP,4.1819,54.25,3.844,5.0,TP,4.1819,54.25,3.844,5.0,TP,3.671,54.43,3.786,6.0,TP,0.9494,49.2,1.173,40.0,2026-07-08 05:24:00
EVAAUSDT,1783496640000,3.1303,2.854,9.68,16,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08 07:44:00
EVAAUSDT,1783506840000,3.7421,3.1955,17.11,15,,True,5.0,6.0,10.0,10.0,10.0,TP,7.8511,55.5,4.348,5.0,TP,6.5989,55.91,4.402,6.0,TP,-2.7305,55.23,4.837,10.0,TP,-2.7305,55.23,4.837,10.0,2026-07-08 10:34:00
EVAAUSDT,1783515780000,3.1484,2.7117,16.1,10,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08 13:03:00
EVAAUSDT,1783517820000,2.7425,2.558,7.21,18,33.0,False,5.0,5.0,9.0,10.0,,TP,2.3644,51.54,1.445,5.0,TP,2.3644,51.54,1.445,5.0,TP,1.6942,51.96,1.269,9.0,TP,0.3724,51.63,1.226,10.0,2026-07-08 13:37:00
EVAAUSDT,1783521960000,2.9542,2.3411,26.19,9,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08 14:46:00
EVAAUSDT,1783522440000,3.1688,2.8425,11.48,6,,True,5.0,5.0,5.0,7.0,9.0,TP,1.4041,51.97,1.119,5.0,TP,1.4041,51.97,1.119,5.0,TP,1.4041,51.97,1.119,5.0,TP,-0.0116,51.65,1.108,7.0,2026-07-08 14:54:00
EVAAUSDT,1783524900000,2.8181,2.5459,10.69,11,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08 15:35:00
EVAAUSDT,1783590900000,2.3183,1.902,21.89,15,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09 09:55:00
EVAAUSDT,1783608360000,1.8994,1.7534,8.33,29,,True,5.0,5.0,5.0,5.0,5.0,TP,-6.8164,49.89,2.56,5.0,TP,-6.8164,49.89,2.56,5.0,TP,-6.8164,49.89,2.56,5.0,TP,-6.8164,49.89,2.56,5.0,2026-07-09 14:46:00
EVAAUSDT,1783610460000,1.8517,1.6061,15.29,24,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09 15:21:00
EVAAUSDT,1783612500000,2.0954,1.8589,12.72,17,115.0,False,6.0,6.0,7.0,,,SL,-6.6811,53.34,2.297,6.0,SL,-6.6811,53.34,2.297,6.0,SL,-10.0297,51.03,2.313,7.0,,,,,,2026-07-09 15:55:00
EVAAUSDT,1783614540000,2.0397,1.883,8.32,13,10.0,False,7.0,,,,,SL,-2.5612,51.52,0.486,7.0,,,,,,,,,,,,,,,,2026-07-09 16:29:00
EVAAUSDT,1783657980000,2.57,2.3798,7.99,31,21.0,False,6.0,,,,,SL,-2.4597,52.6,1.69,6.0,,,,,,,,,,,,,,,,2026-07-10 04:33:00
EVAAUSDT,1783660140000,2.6509,2.4634,7.61,8,53.0,False,8.0,13.0,33.0,,,SL,-2.5761,54.31,2.025,8.0,SL,-3.9976,51.09,1.673,13.0,SL,-5.8204,52.84,0.9,33.0,,,,,,2026-07-10 05:09:00
EVAAUSDT,1783664280000,2.6995,2.5035,7.83,35,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-10 06:18:00
EVAAUSDT,1783670460000,2.8276,2.4571,15.08,13,,True,18.0,38.0,62.0,85.0,89.0,TP,8.7276,50.37,0.916,18.0,TP,6.5316,49.98,0.417,38.0,TP,3.8044,50.91,0.443,62.0,TP,0.6974,50.23,0.741,85.0,2026-07-10 08:01:00
EVAAUSDT,1783680660000,2.641,2.4243,8.94,10,10.0,False,5.0,7.0,,,,SL,-2.8607,52.28,1.076,5.0,SL,-6.0381,51.67,1.125,7.0,,,,,,,,,,,2026-07-10 10:51:00
EVAAUSDT,1783681740000,2.8835,2.4932,15.65,11,,True,11.0,26.0,38.0,41.0,45.0,TP,8.8508,50.82,2.385,11.0,TP,6.4382,48.52,1.261,26.0,TP,4.145,47.93,1.265,38.0,TP,0.9535,47.72,1.185,41.0,2026-07-10 11:09:00
EVAAUSDT,1783686300000,2.3602,2.1992,7.32,8,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-10 12:25:00
EVAAUSDT,1783703640000,2.132,1.9891,7.18,10,9.0,False,5.0,,,,,SL,-2.2662,53.16,1.917,5.0,,,,,,,,,,,,,,,,2026-07-10 17:14:00
EVAAUSDT,1783752480000,2.1729,1.8684,16.3,11,,True,8.0,9.0,11.0,18.0,19.0,TP,9.3711,51.69,4.534,8.0,TP,6.2687,52.13,4.599,9.0,TP,2.8353,51.77,4.958,11.0,TP,0.9439,51.65,3.758,18.0,2026-07-11 06:48:00
