exchange,symbol,entry_utc,exit_utc,side,entry_price,exit_price,margin_usd,leverage,pnl_usd,pnl_pct_on_margin,exit_reason
Bybit,BTRUSDT,2026-08-26T07:18:02,2026-08-26T07:23:51,short,0.07593422,0.08055572,65.21,9,-37.05,-56.816,stop
Bybit,PORTALUSDT,2026-08-26T08:18:08,2026-08-26T08:48:09,short,0.01716075,0.01741077,86.93,9,-12.2651,-14.109,timeout
Bybit,FFUSDT,2026-08-26T08:49:07,2026-08-26T08:59:51,short,0.08480709,0.08996496,75.69,9,-42.2001,-55.754,stop
OKX,BICO/USDT:USDT,2026-08-26T15:53:04,2026-08-26T16:23:04,short,0.02372,0.02346,48.31,9,0.9649,1.997,ais0_2_timeout
OKX,GAS/USDT:USDT,2026-08-27T01:03:04,2026-08-27T01:33:04,short,1.383825632911393,1.437632911392405,48.79,9,-17.4489,-35.763,ais0_2_timeout
OKX,MVLL/USDT:USDT,2026-08-27T21:08:05,2026-08-27T21:12:02,short,29.596694214876035,28.37,40.06,9,13.4578,33.594,exchange_closed
OKX,ENA/USDT:USDT,2026-08-28T02:39:04,2026-08-28T03:09:03,short,0.17345,0.16632132231405,46.79,9,16.8403,35.991,ais0_2_timeout
Bybit,BTRUSDT,2026-08-30T01:26:04,2026-08-30T01:27:43,short,0.17924,0.17633248,74.5,9,9.8832,13.266,target
Bybit,NIULAIUSDT,2026-08-30T04:22:04,2026-08-30T04:26:15,short,0.08228,0.08098704,79.45,9,10.1757,12.808,target
Bybit,ZKCUSDT,2026-08-30T04:51:14,2026-08-30T05:21:18,short,0.04398,0.04410452,84.52,9,-2.7253,-3.225,timeout
Bybit,NIULAIUSDT,2026-08-30T10:03:46,2026-08-30T10:33:48,short,0.08821,0.09179538,83.11,9,-31.5595,-37.973,target
Bybit,AUCTIONUSDT,2026-08-30T11:07:21,2026-08-30T11:32:08,short,3.593,3.825,67.39,9,-39.638,-58.819,stop
Bybit,MAGICUSDT,2026-08-30T11:54:09,2026-08-30T12:03:20,short,0.05084,0.05022164,81.48,9,7.0939,8.706,target
Bybit,ORCAUSDT,2026-08-30T15:21:35,2026-08-30T15:51:37,short,1.3353,1.33507699,51.11,9,-0.2681,-0.525,timeout
Bybit,PTBUSDT,2026-08-30T20:19:10,2026-08-30T20:40:44,short,0.0007799,0.000762,4.73,9,0.9137,19.317,target
Bybit,ZORAUSDT,2026-08-30T21:43:02,2026-08-30T22:13:03,short,0.00783956,0.00814431,51.37,9,-18.4893,-35.992,timeout
Bybit,MAGMAUSDT,2026-08-30T22:23:02,2026-08-30T22:53:07,short,0.35650838,0.36314551,78.43,9,-14.7089,-18.754,timeout
Bybit,USELESSUSDT,2026-08-30T23:46:02,2026-08-31T00:13:48,short,0.06567462,0.06901572,64.79,9,-30.9509,-47.771,stop
Bybit,NIULAIUSDT,2026-08-31T06:16:02,2026-08-31T06:46:04,short,0.12116,0.1261,9.96,9,-3.8569,-38.724,timeout
Bybit,BTRUSDT,2026-08-31T06:31:02,2026-08-31T06:31:41,short,0.1371,0.13136,10.01,9,3.5772,35.736,target
Bybit,SKRUSDT,2026-08-31T07:03:02,2026-08-31T07:33:05,short,0.0254111,0.02597,9.91,9,-2.0609,-20.797,timeout
Bybit,HNTUSDT,2026-08-31T08:08:02,2026-08-31T08:19:24,short,0.76922025,0.7355,9.99,9,3.8428,38.467,target
Bybit,CYSUSDT,2026-08-31T09:19:02,2026-08-31T09:21:07,short,0.91560515,0.96167526,9.87,9,-4.6691,-47.306,stop
Bybit,ZORAUSDT,2026-08-31T09:37:02,2026-08-31T10:07:04,short,0.009468,0.00926,10.02,9,1.8821,18.783,timeout
Bybit,HEMIUSDT,2026-08-31T10:08:02,2026-08-31T10:38:05,short,0.01512247,0.015023,10.0,9,0.3946,3.946,timeout
Bybit,CYSUSDT,2026-08-31T10:32:02,2026-08-31T10:36:38,short,0.91275306,0.9576,9.94,9,-4.5966,-46.244,stop
Bybit,FLOCKUSDT,2026-08-31T11:18:02,2026-08-31T11:48:06,short,0.03979,0.03849,9.99,9,2.7422,27.449,timeout
Bybit,AXLUSDT,2026-08-31T11:46:02,2026-08-31T12:02:07,short,0.04891,0.04665097,9.99,9,3.9264,39.303,target
Bybit,AXLUSDT,2026-08-31T12:39:02,2026-08-31T13:09:03,short,0.0458176,0.04479427,10.0,9,1.912,19.12,timeout
Bybit,0GUSDT,2026-08-31T12:43:02,2026-08-31T13:13:04,short,0.2054,0.2114,9.99,9,-2.7265,-27.293,timeout
Bybit,PONSUSDT,2026-08-31T15:42:02,2026-08-31T15:47:52,short,0.41018394,0.39569221,9.94,9,3.0626,30.811,target
Bybit,HNTUSDT,2026-08-31T16:12:02,2026-08-31T16:42:05,short,0.6526,0.6587,9.99,9,-0.9398,-9.408,timeout
Bybit,ESPORTSUSDT,2026-08-31T17:15:02,2026-08-31T17:45:04,short,0.0166864,0.01677,10.0,9,-0.6492,-6.492,timeout
Bybit,SKRUSDT,2026-08-31T18:11:02,2026-08-31T18:41:05,short,0.02808119,0.028515,9.98,9,-1.4878,-14.908,timeout
Bybit,ZORAUSDT,2026-08-31T20:02:03,2026-08-31T20:32:07,short,0.0093825,0.00920381,9.96,9,1.6089,16.153,timeout
Bybit,PONSUSDT,2026-09-01T00:09:02,2026-09-01T00:13:51,short,0.3814617,0.40472256,9.96,9,-5.5679,-55.903,exchange_closed
Bybit,ZKCUSDT,2026-09-01T00:40:02,2026-09-01T01:10:05,short,0.05218979,0.05218,9.99,9,-0.2334,-2.337,timeout
Bybit,CLOUSDT,2026-09-01T03:16:02,2026-09-01T03:46:03,short,0.13834,0.13983093,9.99,9,-1.168,-11.692,timeout
Bybit,CYSUSDT,2026-09-01T03:34:02,2026-09-01T04:04:05,short,0.51809249,0.51332428,9.96,9,0.6331,6.357,stop
Bybit,BTRUSDT,2026-09-01T05:39:02,2026-09-01T05:48:15,short,0.17955,0.19102055,9.92,9,-5.9035,-59.511,stop
Bybit,SOMIUSDT,2026-09-01T07:18:02,2026-09-01T07:48:03,short,0.12823046,0.12539,9.99,9,1.8931,18.95,timeout
Bybit,BTRUSDT,2026-09-01T09:04:02,2026-09-01T09:07:38,short,0.13075,0.12374785,9.89,9,4.5778,46.287,target
Bybit,BTRUSDT,2026-09-01T09:37:02,2026-09-01T09:47:29,short,0.11393,0.12107,9.96,9,-5.8226,-58.46,stop
Bybit,ONGUSDT,2026-09-01T11:40:02,2026-09-01T12:10:04,short,0.11262554,0.11347,9.99,9,-1.2961,-12.974,timeout
Bybit,ACEUSDT,2026-09-01T12:49:02,2026-09-01T13:01:09,short,0.17275397,0.18438586,10.0,9,-6.1637,-61.637,stop
Bybit,TMXUSDT,2026-09-01T14:11:02,2026-09-01T14:11:51,short,0.1063,0.1127,10.0,9,-5.6248,-56.248,stop
Bybit,HEMIUSDT,2026-09-03T07:15:02,2026-09-03T07:35:12,short,0.017677,0.01881,4.98,2,-0.6605,-13.263,stop
Bybit,USELESSUSDT,2026-09-03T07:57:02,2026-09-03T08:27:05,short,0.14487,0.14544479,5.0,2,-0.0612,-1.224,timeout
Bybit,HNTUSDT,2026-09-03T08:09:02,2026-09-03T08:39:05,short,0.5124,0.5078,4.99,2,0.0787,1.578,timeout
Bybit,MARSCOINUSDT,2026-09-03T08:45:02,2026-09-03T09:12:15,short,0.09903,0.105,4.95,2,-0.6194,-12.514,stop
Bybit,UAIUSDT,2026-09-03T08:52:02,2026-09-03T09:13:34,short,0.368,0.3904,4.97,2,-0.6273,-12.622,stop
Bybit,MARSCOINUSDT,2026-09-03T09:26:02,2026-09-03T09:56:06,short,0.09626,0.09894,4.81,2,-0.2895,-6.018,stop
Bybit,FFUSDT,2026-09-03T10:38:02,2026-09-03T11:03:29,short,0.10584,0.1011,4.97,2,0.4349,8.75,target
Bybit,SPKUSDT,2026-09-03T11:54:02,2026-09-03T12:24:05,short,0.02175,0.02198,4.89,2,-0.117,-2.392,timeout
Bybit,MARSCOINUSDT,2026-09-03T12:31:02,2026-09-03T12:40:25,short,0.10315778,0.10962,4.64,2,-0.6027,-12.989,stop
Bybit,CATIUSDT,2026-09-03T13:49:02,2026-09-03T13:49:18,short,0.05796,0.06153,4.98,2,-0.6253,-12.557,stop
Bybit,APRUSDT,2026-09-03T14:36:02,2026-09-03T15:06:04,short,0.2327,0.2273,4.89,2,0.2055,4.203,timeout
Bybit,MARSCOINUSDT,2026-09-03T14:52:02,2026-09-03T15:04:37,short,0.1068,0.1134,4.81,2,-0.6158,-12.803,stop
Bybit,PORTALUSDT,2026-09-03T15:17:02,2026-09-03T15:47:06,short,0.015209,0.01532947,4.99,2,-0.0901,-1.806,timeout
Bybit,NIULAIUSDT,2026-09-03T15:51:02,2026-09-03T16:21:04,short,0.08898182,0.08857,4.89,2,0.0306,0.627,timeout
Bybit,EDGEUSDT,2026-09-03T16:40:02,2026-09-03T17:08:09,short,0.6255,0.5975,4.69,2,0.4099,8.74,target
Bybit,APRUSDT,2026-09-03T16:52:02,2026-09-03T17:06:31,short,0.245,0.2285,4.9,2,0.6392,13.044,target
Bybit,USELESSUSDT,2026-09-03T17:36:02,2026-09-03T18:06:03,short,0.18727,0.18679,4.96,2,0.0036,0.073,timeout
Bybit,AKEUSDT,2026-09-03T18:42:02,2026-09-03T18:42:42,short,0.015189,0.01394,4.56,2,0.7302,16.013,target
Bybit,MUBARAKUSDT,2026-09-03T19:17:02,2026-09-03T19:47:03,short,0.030019,0.030757,5.0,2,-0.2569,-5.138,timeout
Bybit,HNTUSDT,2026-09-03T20:46:02,2026-09-03T20:54:11,short,0.64470148,0.6772,5.0,2,-0.515,-10.3,stop
Bybit,PONSUSDT,2026-09-03T23:52:02,2026-09-04T00:07:17,short,0.6852,0.7265,4.8,2,-0.5886,-12.262,stop
Bybit,HNTUSDT,2026-09-04T00:39:02,2026-09-04T01:09:03,short,0.6579374,0.6679,4.99,2,-0.1621,-3.248,stop
Bybit,CLOUSDT,2026-09-04T00:44:02,2026-09-04T01:11:11,short,0.13975,0.13273,4.96,2,0.4771,9.62,target
Bybit,NIULAIUSDT,2026-09-04T02:35:02,2026-09-04T03:05:04,short,0.09312,0.09584,4.66,2,-0.2928,-6.283,timeout
Bybit,PONSUSDT,2026-09-04T02:41:02,2026-09-04T03:11:04,short,0.6675,0.6829,4.67,2,-0.226,-4.839,timeout
Bybit,CAPUSDT,2026-09-04T04:05:02,2026-09-04T04:35:03,short,0.04699,0.04769,4.93,2,-0.1689,-3.425,timeout
Bybit,MAGMAUSDT,2026-09-04T04:13:02,2026-09-04T04:25:23,short,0.2678,0.2571,4.95,2,0.3745,7.566,target
Bybit,TRIAUSDT,2026-09-04T04:30:02,2026-09-04T04:31:14,short,0.004575,0.00439,4.99,2,0.3818,7.651,target
Bybit,QUSDT,2026-09-04T04:40:02,2026-09-04T05:10:06,short,0.0243,0.02424,4.98,2,0.0027,0.054,timeout
Bybit,SKRUSDT,2026-09-04T05:13:02,2026-09-04T05:43:04,short,0.019717,0.019714,4.93,2,-0.0093,-0.19,timeout
Bybit,BTRUSDT,2026-09-04T05:21:02,2026-09-04T05:51:04,short,0.05139,0.05376,4.98,2,-0.4822,-9.683,timeout
Bybit,ZKCUSDT,2026-09-04T09:05:02,2026-09-04T09:35:04,short,0.04929,0.04917,5.0,2,0.0134,0.267,timeout
Bybit,ZESTUSDT,2026-09-04T09:19:02,2026-09-04T09:40:36,short,0.1465,0.1415,4.98,2,0.3185,6.395,target
Bybit,USELESSUSDT,2026-09-04T10:17:02,2026-09-04T10:19:10,short,0.25481,0.24377,4.97,2,0.4092,8.233,target
Bybit,TRIAUSDT,2026-09-04T12:32:02,2026-09-04T13:02:05,short,0.004653,0.004661,4.98,2,-0.039,-0.784,timeout
Bybit,PONSUSDT,2026-09-04T12:56:02,2026-09-04T13:19:03,short,0.6642,0.7043,4.98,2,-0.6128,-12.305,stop
Bybit,MARSCOINUSDT,2026-09-04T13:02:09,2026-09-04T13:03:27,short,0.18299,0.17631,4.57,2,0.3142,6.876,target
Bybit,PTBUSDT,2026-09-04T13:53:02,2026-09-04T14:23:06,short,0.0007357,0.0007602,4.97,2,-0.3535,-7.112,timeout
Bybit,PONSUSDT,2026-09-04T15:05:02,2026-09-04T15:35:04,short,0.7028,0.74164286,4.92,2,-0.5549,-11.279,timeout
Bybit,AZTECUSDT,2026-09-04T15:14:02,2026-09-04T15:44:03,short,0.01646,0.01607,4.94,2,0.2125,4.302,timeout
Bybit,PORTALUSDT,2026-09-04T16:20:02,2026-09-04T16:50:05,short,0.01767,0.017801,4.99,2,-0.085,-1.704,timeout
Bybit,ZORAUSDT,2026-09-04T16:33:02,2026-09-04T17:03:03,short,0.008925,0.00902937,5.0,2,-0.128,-2.559,timeout
Bybit,UAIUSDT,2026-09-04T17:12:02,2026-09-04T17:42:04,short,0.4559,0.452,4.79,2,0.0609,1.272,timeout
Bybit,QUSDT,2026-09-04T17:54:02,2026-09-04T18:24:05,short,0.02608,0.02637,4.96,2,-0.1321,-2.664,timeout
Bybit,FLOCKUSDT,2026-09-04T18:37:02,2026-09-04T19:07:05,short,0.05479,0.05532,4.99,2,-0.1185,-2.375,timeout
Bybit,ICXUSDT,2026-09-05T00:05:02,2026-09-05T00:14:03,short,0.01325,0.01408,4.99,2,-0.6363,-12.752,stop
Bybit,PONSUSDT,2026-09-05T00:15:02,2026-09-05T00:44:14,short,0.6953,0.66737143,4.87,2,0.3805,7.813,target
Bybit,NOMUSDT,2026-09-05T03:37:02,2026-09-05T04:07:06,short,0.001929,0.002013,4.99,2,-0.6548,-13.122,timeout
Bybit,AKEUSDT,2026-09-05T04:24:02,2026-09-05T04:27:37,short,0.0181266,0.019358,4.53,2,-0.6363,-14.047,target
Bybit,NOMUSDT,2026-09-05T04:28:02,2026-09-05T04:31:19,short,0.001815,0.001745,4.95,2,0.3715,7.505,target
Bybit,CLOUSDT,2026-09-05T04:47:05,2026-09-05T05:17:09,short,0.12015,0.11981916,4.99,2,0.0056,0.111,timeout
Bybit,AKEUSDT,2026-09-05T04:54:07,2026-09-05T04:55:39,short,0.017587,0.016828,4.4,2,0.3606,8.195,target
Bybit,MAGMAUSDT,2026-09-05T07:24:02,2026-09-05T07:53:06,short,0.2396,0.2286,4.91,2,0.4299,8.755,target
Bybit,NOMUSDT,2026-09-05T08:45:02,2026-09-05T09:15:05,short,0.001768,0.001826,4.99,2,-0.3387,-6.788,target
Bybit,EDGEUSDT,2026-09-05T12:35:02,2026-09-05T13:05:05,short,0.6218,0.6369,4.97,2,-0.2527,-5.084,timeout
Bybit,AKEUSDT,2026-09-05T14:27:02,2026-09-05T14:37:09,short,0.019153,0.018326,4.79,2,0.3929,8.202,target
Bybit,1000CATUSDT,2026-09-05T17:40:02,2026-09-05T18:10:04,short,0.002643,0.002674,4.99,2,-0.1281,-2.567,timeout
Bybit,MUBARAKUSDT,2026-09-05T18:06:02,2026-09-05T18:36:05,short,0.034535,0.034145,4.99,2,0.1018,2.04,timeout
Bybit,NIULAIUSDT,2026-09-05T18:31:02,2026-09-05T19:01:05,short,0.12657,0.12869143,4.43,2,-0.1682,-3.796,timeout
Bybit,GOATUSDT,2026-09-05T19:04:04,2026-09-05T19:34:06,short,0.01608,0.01605,4.99,2,0.0077,0.153,timeout
Bybit,MAGMAUSDT,2026-09-05T20:14:02,2026-09-05T20:44:04,short,0.2598,0.2592,4.94,2,0.0011,0.022,timeout
Bybit,SUSHIUSDT,2026-09-05T20:22:02,2026-09-05T20:52:06,short,0.2601,0.265,4.98,2,-0.1987,-3.991,timeout
Bybit,UAIUSDT,2026-09-05T22:28:02,2026-09-05T22:34:39,short,0.5281,0.5008,4.75,2,0.471,9.916,target
Bybit,WOOUSDT,2026-09-06T02:14:02,2026-09-06T02:44:05,short,0.01229,0.0121,4.96,2,0.1424,2.871,timeout
Bybit,PONSUSDT,2026-09-06T02:53:02,2026-09-06T03:23:03,short,0.8694,0.9112,4.78,2,-0.4706,-9.845,timeout
Bybit,QUSDT,2026-09-06T03:19:02,2026-09-06T03:49:05,short,0.02723,0.02731,4.9,2,-0.0504,-1.029,timeout
Bybit,UAIUSDT,2026-09-06T03:49:02,2026-09-06T04:02:24,short,0.6168,0.5914,4.93,2,0.3863,7.837,target
Bybit,UAIUSDT,2026-09-06T06:16:02,2026-09-06T06:46:04,short,0.5366,0.5507,4.83,2,-0.2753,-5.7,timeout
Bybit,EPICUSDT,2026-09-06T06:31:02,2026-09-06T06:32:12,short,0.4368,0.4168,4.8,2,0.4193,8.736,target
Bybit,ZENUSDT,2026-09-06T07:14:02,2026-09-06T07:44:05,short,7.252,7.191,4.71,2,0.069,1.464,timeout
Bybit,MAGMAUSDT,2026-09-06T09:02:02,2026-09-06T09:32:05,short,0.2539,0.2525,4.95,2,0.0329,0.664,timeout
Bybit,TIAUSDT,2026-09-07T00:59:02,2026-09-07T01:29:06,short,0.4396,0.436,4.99,2,0.0708,1.419,timeout
Bybit,METISUSDT,2026-09-07T01:09:02,2026-09-07T01:20:14,short,3.564,3.415,4.97,2,0.405,8.149,target
Bybit,AKEUSDT,2026-09-07T06:39:03,2026-09-07T07:09:07,short,0.01437,0.014888,4.31,2,-0.3301,-7.659,timeout
Bybit,HANAUSDT,2026-09-07T06:53:02,2026-09-07T07:23:03,short,0.01937,0.01909,4.94,2,0.1212,2.454,timeout
Bybit,PHAROSUSDT,2026-09-07T08:02:02,2026-09-07T08:32:05,short,0.4494,0.4654,4.94,2,-0.3741,-7.574,timeout
Bybit,BLUAIUSDT,2026-09-07T11:05:02,2026-09-07T11:05:45,short,0.009596,0.010089,4.94,2,-0.5301,-10.731,stop
Bybit,BLUAIUSDT,2026-09-07T12:09:02,2026-09-07T12:39:05,short,0.009657,0.009649,4.97,2,-0.0136,-0.274,timeout
Bybit,METUSDT,2026-09-07T13:38:02,2026-09-07T14:08:06,short,0.2085,0.2036,4.99,2,0.2239,4.486,timeout
Bybit,IOSTUSDT,2026-09-07T15:21:02,2026-09-07T15:51:04,short,0.0008817,0.00088917,5.0,2,-0.0957,-1.915,timeout
Bybit,AKEUSDT,2026-09-07T21:28:02,2026-09-07T21:41:26,short,0.0168884,0.017963,4.22,2,-0.5565,-13.187,stop
Bybit,SOPHUSDT,2026-09-08T05:37:04,2026-09-08T05:39:41,short,0.01010398,0.009745,4.95,2,0.3411,6.891,target
Bybit,FORMUSDT,2026-09-08T05:41:02,2026-09-08T05:57:08,short,0.3072,0.3256,4.92,2,-0.5999,-12.194,stop
Bybit,IOSTUSDT,2026-09-08T05:44:08,2026-09-08T06:14:09,short,0.0010725,0.0010842,5.0,2,-0.12,-2.401,timeout
Bybit,SOPHUSDT,2026-09-08T06:19:02,2026-09-08T06:46:23,short,0.009837,0.010457,4.97,2,-0.6375,-12.826,stop
